"","Perform a maximum likelihood analysis on a single file given a single tree.","!Basic Analyses";
"RBLE","Use a series of random effects branch-site models to perform robust model-averaged branch length estimation under a codon model with episodic selection.","BranchSiteRELMultiModel.bf";
"RED","Replace sufficiently close sequence with their MRCA","ReduceDataSetMatrix.bf";
"SNS","Parse a codon alignment for ambiguous codons and output a complete list/resolutions/syn and ns counts by sequence/position","SandNSAmbigs.bf";
"SW","Perform a sliding window analysis of sequence data.","SlidingWindowAnalysis.bf";
"UB","Obtain an upper bound on the likelihood score of a dataset.","UpperBound.bf";
"","Compare various models applied to a dataset/tree combination.","!Model Comparison";
"COD","Compare all 203 reversible nucleotide models composed with MG94 to extend them to codon data, and perform LRT and AIC model selection.","CodonModelCompare.bf";
"MGvsGY","Compare the fits of MG94 and GY94 models (crossed with an arbitrary nucleotide bias) on codon data.","MGvsGY.bf";
"MT","Select an evolutionary model for nucleotide data, using the methods of 'ModelTest' - a program by David Posada and Keith Crandall.","ModelTest.bf";
"NUC","Compare all 203 reversible nucleotide models and perform LRT and AIC model selection.","NucModelCompare.bf";
"Protein","Compare the fit of several amino-acid substitution models to an alignment using AIC and c-AIC.","AAModelComparison.bf";
"","Tools for data analysis and pattern extraction based on kernel technqiues.","!Kernel Analysis Tools";
"KMEANS","GA driven kernel k-means clustering.","Kernel_k_means.bf";
"KPCA","Kernel principal component analysis.","Kernel_PCA.bf";
"","Molecular Clock Tests.","!Molecular Clock";
"DTMC","Test for the presence of a global molecular clock with DATED sequences. Evolutionary rates and dates for internal nodes are estimated as well. This analysis is effectively an extended version of Andrew Rabmaut's TipDate methodogoly.","DatedTipsMolecularClock.bf";
"MCLK","Test for the presence of a global molecular clock on the tree using its root (the resulting clock tree is unrooted, but one of the root branches can be divided in such a way as to enforce the clock).","MolecularClock.bf";
"LCLK","Test for the presence of a local molecular clock. Every subtree of the given tree is subjected to the clock constraint, while the remainder of the tree is free of the clock constraint.","LocalMolClock.bf";
"RCLK","Test for the presence of a global molecular clock on the tree. The tree is rooted at every possible branch.","MolClockAllRoots.bf";
"RLXMC","Infer dates of ancestral nodes for a sample of DATED sequences using a rate-distribution genetic algorithm to allow for multiple substituion rates. This is a frequentist alternative to the relaxed clock analyses implemented by Drummond and Rambaut in BEAST. [MPI Enabled]","GADatedClock.bf";
"RLXMCP","Process a .samples file generated with GADatedClock","GADatedClockProcessor.bf";
"","Reconstruct a phylogenetic tree using either distance or ML based heuristic methods.","!Phylogeny Reconstruction";
"CLST","Apply clustering methods for phylogeny reconstruction (UPGMA,WPGMA,complete or minimal linkage) to nucleotide, protein and codon data, using MLE of pairwise distances with user-selectable models. These methods produce trees with global molecular clock.","ClusterAnalysis.bf";
"DIST","Generate a pairwise sequence distance matrix in PHYLIP format.","DistanceMatrix.bf";
"NJ","Perform a phylogeny reconstuction for nucleotide, protein or codon data with user-selectable models using the method of neighbor joining.","NeighborJoining.bf";
"NNI","Perform nearest neighbor branch swapping on a given tree, attempting to find a tree with a better likelihood score under the given evolutionary model.","BranchSwap.bf";
"SA","Perform a phylogeny reconstuction for nucleotide, protein or codon data with user-selectable models using the method of sequential addition.","SequentialAddition.bf";
"SD","Perform a phylogeny reconstuction for nucleotide, protein or codon data with user-selectable models using the method of star decomposition.","StarDecomposition.bf";
"TS","Perform an exhaustive tree space search for nucleotide or protein data with user-selectable models. Should only be used for data sets with less than 10 taxa!","TopologySearch.bf";
"TSC","Perform an exhaustive tree space search (subject to a topology contraint) for nucleotide or protein data with user-selectable models. Should only be used for data sets with less than 10 taxa!","TopologySearchConstrained.bf";
"","Perform codon-based positive selection tests.","!Positive Selection";
"BSREL","Use the random effects branch-site model (2010) to find lineages subject to episodic selection.","BranchSiteREL.bf";
"BST","Use the improved branch-site REL method of Yang and Nielsen (2005) to look for episodic selection in sequences.","YangNielsenBranchSite2005.bf";
"BT","Test whether a branch (or branches) in the tree evolves under different dN and dS than the rest of the tree.","TestBranchDNDS.bf";
"BUSTED","Run the Branch-site Unrestricted Statistical Test for Episodic Diversification to test for evidence of episodic alignment-wide selective pressure","BUSTED.bf";
"PSD","Test whether sites in two populations are evolving under different selective pressures.","CompareSelectivePressure.bf";
"PSDI","Test whether sites in two populations are evolving under different selective pressures along internal tree branches.","CompareSelectivePressureIVL.bf";
"NY","Test for positive selection using the approach of Nielsen and Yabg, by sampling global dN/dS from an array of distributions, and using Bayesian posterior to identify the sites with dN/dS>1.","NielsenYang.bf";
"PSM","Test for positive selection using the approach of Nielsen and Yang, by sampling global dN/dS from an array of distributions, and using Bayesian posterior to identify the sites with dN/dS>1. Multiple subsets of one data set with shared dN/dS.","MFPositiveSelection.bf";
"QSD","Quickly test for positive selection using several approaches.","QuickSelectionDetection.bf";
"SSD","Use approximate likelihoods at a site to test for subtree specific selective pressure.","SubtreeSelectionComparison.bf";
"DST","Perform a random effects (D)irectional (E)volution on (P)rotein (S)equences test to identify sites which evolve directionally towards a given residue [MPI enabled].","DirectionalREL.bf";
"MEDS","Test for Episodic Directional Selection on a set of labeled branches","MEDS.bf";
"","Test for recombination.","!Recombination";
"GARD","Screen an alignment using GARD (requires an MPI environment).","GARD.bf";
"GRDR","Process GARD results.","GARDProcessor.bf";
"LHT","A Likelihood Ratio Test to detect conflicting phylogenetic signal Huelsenbeck and Bull, 1996. [Contributed by Olivier Fedrigo].","LHT.bf";Ê Ê
"SBL","Search an alignment for a single breakpoint.","SingleBreakpointRecomb.bf";
"SPL","Plot genetic distances (similarity) of one sequence against all others in an alignment, using a sliding window. Optionally, determine NJ-based clustering and bootstrap support in every window. This is a HyPhy adaptation of the excellent (but Windows only tool) SimPlot (and/or VarPlot) written by Stuart Ray (http://sray.med.som.jhmi.edu/SCRoftware/simplot/)","SimilarityPlot.bf";
"","Test for selection in presence of recombination.","!Selection/Recombination";
"FUBAR","Detect site-specific pervasive diversifying and purifying selection using the FUBAR (Fast Unbiased Bayesian AppRoximate) method on a multiple partition data set, e.g. produced by GARD.","FUBAR.bf";
"MEME","Detect site-specific episodic diversifying selection using MEME on a multiple partition data set, e.g. produced by GARD.","MEME_mf.bf";
"SLAC/FEL","Detect site-specific diversifying/purifying selection using SLAC or FEL on a multiple partition data set, e.g. produced by GARD.","QuickSelectionDetectionMF.bf";
"REL","Detect site-specific selection using REL on a multiple partition data set, e.g. produced by GARD.","dNdSRateAnalysis_MF.bf";
"PARRIS","A PARtitioning approach for Robust Inference of Selection (written by K. Scheffler)","PARRIS.bf";
"","Perform relative rate tests.","!Relative Rate";
"RR","Use relative rate test on three species and a variety of standard models","RelativeRate.bf";
"PRR","Using the model and the outgroup provided by the user, perform relative rate tests with all possible pair of species from the data file. ","PairwiseRelativeRate.bf";
"","Perform relative ratio tests.","!Relative Ratio";
"RRT","Use relative ratio test on 2 datasets and a variety of standard models","RelativeRatio.bf";
"PRRTI","Given a list of files (and optinally genetic code tables), perform relative ratio tests on all possible pair of the data files.","PairwiseRelativeRatio.bf";
"","Various tools for estimating the distribution of substitution rates.","!Substitution Rates";
"SR","DNARates like site specific rate estimation. Other model parameters are inferred from the entire alignment.","SiteRates.bf";
